ID1,Reference,Province,Ecoregion,Region,Country,Platform,Thermal_regime,Location,Site,Start_year,End_year,Year_interval,Start_coral_cover,End_coral_cover,Log_annual_rate_of_change,Lat,Lon,Year,maxDHW,maxSST,ENSO_Year,Period_ENOS
432,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2001,2002,1,57.58,61.95,0.03,2.953784,-78.17612,2001,0,28.38999939,No,1998-2016
433,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2002,2003,1,61.95,58.8,-0.02,2.953784,-78.17612,2002,1.011668812,29.06999969,No,1998-2016
434,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2003,2004,1,58.8,60.38,0.01,2.953784,-78.17612,2003,0.845398263,29.34000015,No,1998-2016
435,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2004,2005,1,60.38,47.07,-0.11,2.953784,-78.17612,2004,0,28.11999893,No,1998-2016
436,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2005,2006,1,47.07,47.6,0,2.953784,-78.17612,2005,3.306434682,29.52999878,No,1998-2016
437,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2006,2007,1,47.6,41.13,-0.06,2.953784,-78.17612,2006,0,28.57999992,No,1998-2016
438,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2007,2008,1,41.13,39.2,-0.02,2.953784,-78.17612,2007,0.481548681,28.98999977,No,1998-2016
439,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2008,2009,1,39.2,42.18,0.03,2.953784,-78.17612,2008,0,28.53999901,No,1998-2016
440,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2009,2010,1,42.18,43.93,0.02,2.953784,-78.17612,2009,0,28.38999939,No,1998-2016
441,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2010,2011,1,43.93,43.58,0,2.953784,-78.17612,2010,6.931998102,30.13999939,No,1998-2016
442,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2011,2012,1,43.58,42,-0.02,2.953784,-78.17612,2011,1.306947031,29.31999969,No,1998-2016
443,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2012,2013,1,42,46.03,0.04,2.953784,-78.17612,2012,2.880164448,29.34999847,No,1998-2016
444,"Zapata, 2017",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Tropical upwelling,Gorgona_Island,La_Azufrada,2013,2014,1,46.03,50.75,0.04,2.953784,-78.17612,2013,0,28.47999954,No,1998-2016
477,"Jiménez, 2001",Tropical_East_Pacific,Nicoya,Nicaragua_Papagayo_Zone,Costa_Rica,Continental,Tropical upwelling,Gulf_of_Papagayo,Leptoseris_reef,1996,1997,1,68.9,7.69,-0.95,10.591622,-85.66936,1996,0,29.64999962,No,1983-1997
478,"Jiménez, 2001",Tropical_East_Pacific,Nicoya,Nicaragua_Papagayo_Zone,Costa_Rica,Continental,Tropical upwelling,Gulf_of_Papagayo,Leptoseris_reef,1997,1998,1,11.37,4.35,-0.42,10.591622,-85.66936,1997,1.755911916,30.15999985,1997-1998,1983-1997
481,"Alvarado, 2005",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally stable,Parque_Nacional_Marino_Ballena,Punta_Uvita,1992,1994,2,22,27.8,0.1,9.1449,-83.7627,1992,2.064667468,31.11999893,No,1983-1997
483,"Alvarado, 2005",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally stable,Parque_Nacional_Marino_Ballena,Punta_Uvita,2001,2003,2,14.8,5.9,-0.4,9.1449,-83.7627,2002,2.06895328,31.13999939,No,1998-2016
491,"Stuhldreier, 2015",Tropical_East_Pacific,Nicoya,Nicaragua_Papagayo_Zone,Costa_Rica,Continental,Tropical upwelling,Gulf_of_Papagayo,Matapalo,2013,2014,1,22,40,0.26,10.544322,-85.777829,2013,0,29.52999878,No,1998-2016
506,"Vera, 2009",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Darwin_Island,Darwin_North_Anchorage,2005,2006,1,58,56.8,-0.01,1.681,-92.000568,2005,0,28.19999886,No,1998-2016
506,"Vera, 2009",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Darwin_Island,Darwin_North_Anchorage,2005,2007,2,58,58.1,0,1.681,-92.000568,2006,1.858137398,28.84999847,No,1998-2016
507,"Vera, 2009",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Wolf_Island,Wolf_South_Corals,2005,2006,1,73.4,93.3,0.1,1.386712,-91.815721,2005,0,28.03999901,No,1998-2016
508,"Vera, 2009",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Marchena_Island,Roca_Espejo_1,2005,2006,1,31.8,30.4,-0.02,0.316707,-90.401225,2005,1.944726846,28.75,No,1998-2016
509,"Vera, 2009",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Marchena_Island,Roca_Espejo_2,2005,2006,1,12,14.2,0.07,0.316707,-90.401225,2005,1.944726846,28.75,No,1998-2016
511,"Vera, 2009",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Darwin_Island,Darwin_Hidden_Reef,2006,2007,1,75.6,90.5,0.08,1.676282,-92.007146,2006,1.858137398,28.84999847,No,1998-2016
512,"Vera, 2009",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Darwin_Island,Darwin_Deep_North_Anchorage,2006,2007,1,56.8,58.1,0.01,1.681,-92.000568,2006,1.858137398,28.84999847,No,1998-2016
514,"Vera, 2009",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Wolf_Island,Wolf_North_Corals,2006,2007,1,56.8,51.2,-0.05,1.386712,-91.815721,2006,2.117513126,28.89999962,No,1998-2016
515,"Vera, 2009",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Wolf_Island,Wolf_South_Corals ,2006,2007,1,93.3,83.2,-0.05,1.386712,-91.815721,2006,2.117513126,28.89999962,No,1998-2016
517,"Vera, 2009",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Marchena_Island,Roca_Espejo_1,2006,2007,1,30.4,30.4,0,0.316707,-90.401225,2006,2.126997945,28.86999893,No,1998-2016
518,"Vera, 2009",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Equatorial upwelling,Marchena_Island,Roca_Espejo_2,2006,2007,1,14.2,9.5,-0.17,0.316707,-90.401225,2006,2.126997945,28.86999893,No,1998-2016
