ID1,Reference,Province,Ecoregion,Region,Country,Platform,Thermal_regime,Location,Site,Start_year,End_year,Year_interval,Start_coral_cover,End_coral_cover,Log_annual_rate_of_change ,Overall_annual_rate_of_change ,Ln_annual_rate_of_change ,Lat,Lon
514,"{Vera, 2009 #108111}",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Wolf_Island,Wolf_North_Corals,2006,2007,1,56.8,51.2,-0.05,-9.86,-10.38,1.386712,-91.815721
515,"{Vera, 2009 #108111}",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Wolf_Island,Wolf_South_Corals,2006,2007,1,93.3,83.2,-0.05,-10.83,-11.46,1.386712,-91.815721
517,"{Vera, 2009 #108111}",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Marchena_Island,Roca_Espejo_1,2006,2007,1,30.4,30.4,0,0,0,0.316707,-90.401225
518,"{Vera, 2009 #108111}",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Marchena_Island,Roca_Espejo_2,2006,2007,1,14.2,9.5,-0.17,-33.1,-40.2,0.316707,-90.401225
183,"{Cortés, 2010 #106002}",Tropical_East_Pacific,Nicoya,Nicaragua_Papagayo_Zone,Costa_Rica,Continental,Upwelling,Gulf_of_Papagayo,Bahia_Culebra,2001,2003,2,47.64,43.27,-0.04,-4.59,-78.95,10.631,-85.6476
184,"{Cortés, 2010 #106002}",Tropical_East_Pacific,Nicoya,Nicaragua_Papagayo_Zone,Costa_Rica,Continental,Upwelling,Gulf_of_Papagayo,Bahia_Culebra,2003,2005,2,43.27,48.32,0.05,5.84,-58.27,10.631,-85.6476
371,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Cortezian,Mexican_Northern,Mexico,Continental,Seasonal,Los_Cabos ,Cabo_Pulmo,1989,1991,2,31.88,29.87,-0.03,-3.16,-75.85,23.368583,-109.416667
372,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Cortezian,Mexican_Northern,Mexico,Continental,Seasonal,Los_Cabos ,Cabo_Pulmo,1991,1993,2,29.87,30.97,0.02,1.84,-65.7,23.368583,-109.416667
61,"{Jimenez, 2003 #47171}",Tropical_East_Pacific,Nicoya,Gulf_of_Chiriqui,Costa_Rica,Continental,Thermally_Stable,Parque_Nacional_Marino_Ballena,Cambutal,1992,1994,2,22.83,25,0.04,4.76,-60.22,9.372058,-84.15573
72,"{Glynn, 1988 #100056}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Cano_island,Cano_island,1982,1984,2,41.54,12.52,-0.52,-34.93,-189.25,8.7155,-83.8724
278,"{Guzman, 2001 #2002}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Cano_island,Cano_island,1985,1987,2,10.7,6.98,-0.19,-17.38,-112.02,8.7155,-83.8724
279,"{Guzman, 2001 #2002}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Cano_island,Cano_island,1987,1989,2,6.98,8.85,0.1,13.37,-45.61,8.7155,-83.8724
411,"{Alvarado, 2012 #85692}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Cano_island,Cano_island,2007,2009,2,26.6,38.3,0.16,21.99,-32.86,8.7155,-83.8724
506,"{Vera, 2009 #108111}",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Darwin_Island,Darwin_North_Anchorage,2005,2007,2,58,58.1,0,0.09,-69.14,1.681,-92.000568
128,"{Zapata, 2010 #48945}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,1996,1998,2,57,62.54,0.04,4.86,-60.04,2.953784,-78.17612
207,"{Cupul Magaña, 2015 #106004}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Islas_Marietas,2011,2013,2,13.04,12.5,-0.02,-2.08,-73.57,21.842023,-105.882884
186,"{Cortés, 2010 #106002}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Parque_Nacional_Marino_Ballena,Punta_Uvita,1992,1994,2,21.5,26,0.08,10.47,-50.31,9.1449,-83.7627
188,"{Cortés, 2010 #106002}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Parque_Nacional_Marino_Ballena,Punta_Uvita,2001,2003,2,12,6,-0.3,-25,-138.63,9.1449,-83.7627
481,"{Alvarado, 2005 #2050}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Parque_Nacional_Marino_Ballena,Punta_Uvita,1992,1994,2,22,27.8,0.1,13.18,-45.92,9.1449,-83.7627
483,"{Alvarado, 2005 #2050}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Parque_Nacional_Marino_Ballena,Punta_Uvita,2001,2003,2,14.8,5.9,-0.4,-30.07,-161.28,9.1449,-83.7627
78,"{Glynn, 1988 #100056}",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Santa_Cruz_Island,Academy_Bay,1982,1984,2,48.98,1.46,-1.53,-48.51,-420.61,-0.7667,-90.28333
102,"{Glynn, 2014 #97710}",Tropical_East_Pacific,Nicoya,Gulf_of_Chiriqui,Panama,Continental,Thermally_Stable,Gulf_of_Chiriqui,Uva_Island,1998,2000,2,13.26,16.18,0.09,10.97,-49.47,7.79297,-81.75487
